22134	,	42
22140	,	42.61
22146	,	37.77
22152	,	38.38
22158	,	38.98
22164	,	39.6
22170	,	40.19
22176	,	40.79
22182	,	41.4
22188	,	42
22194	,	42.61
22200	,	37.77
22206	,	38.38
22212	,	38.98
22218	,	39.6
22224	,	40.19
22230	,	40.79
22236	,	41.4
22242	,	42
22248	,	42.61
22254	,	37.77
22260	,	38.38
22266	,	38.98
22272	,	39.6
22278	,	40.19
22284	,	40.79
22290	,	41.4
22296	,	42
22302	,	42.61
22308	,	37.77
22314	,	38.38
22320	,	38.98
22326	,	39.6
22332	,	40.19
22338	,	40.79
22344	,	41.4
22350	,	42
22356	,	42.61
22362	,	37.77
22368	,	38.38
22374	,	38.98
22380	,	39.6
22386	,	40.19
22392	,	40.79
22398	,	41.4
22404	,	42
22410	,	42.61
22416	,	37.77
22422	,	38.38
22428	,	38.98
22434	,	39.6
22440	,	40.19
22446	,	40.79
22452	,	41.4
22458	,	42
22464	,	42.61
22470	,	37.77
22476	,	38.38
22482	,	38.98
22488	,	39.6
22494	,	40.19
22500	,	40.79
22506	,	41.4
22512	,	42
22518	,	42.61
22524	,	37.77
22530	,	38.38
22536	,	38.98
22542	,	39.6
22548	,	40.19
22554	,	40.79
22560	,	41.4
22566	,	42
22572	,	42.61
22578	,	37.77
22584	,	38.38
22590	,	38.98
22596	,	39.6
22602	,	40.19
22608	,	40.79
22614	,	41.4
22620	,	42
22626	,	42.61
22632	,	37.77
22638	,	38.38
22644	,	38.98
22650	,	39.6
22656	,	40.19
22662	,	40.79
22668	,	41.4
22674	,	42
22680	,	42.61
22686	,	37.77
22692	,	38.38
22698	,	38.98
22704	,	39.6
22710	,	40.19
22716	,	40.79
22722	,	41.4
22728	,	42
22734	,	42.61
22740	,	37.77
22746	,	38.38
22752	,	38.98
22758	,	39.6
22764	,	40.19
22770	,	40.79
22776	,	41.4
22782	,	42
22788	,	42.61
22794	,	37.77
22800	,	38.38
22806	,	38.98
22812	,	39.6
22818	,	40.19
22824	,	40.79
22830	,	41.4
22836	,	42
22842	,	42.61
22848	,	37.77
22854	,	38.38
22860	,	38.98
22866	,	39.6
22872	,	40.19
22878	,	40.79
22884	,	41.4
22890	,	42
22896	,	42.61
22902	,	37.77
22908	,	38.38
22914	,	38.98
22920	,	39.6
22926	,	40.19
22932	,	40.79
22938	,	41.4
22944	,	42
22950	,	42.61
22956	,	37.77
22962	,	38.38
22968	,	38.98
22974	,	39.6
22980	,	40.19
22986	,	40.79
22992	,	41.4
22998	,	42
23004	,	42.61
23010	,	37.77
23016	,	38.38
23022	,	38.98
23028	,	39.6
23034	,	40.19
23040	,	40.79
23046	,	41.4
23052	,	42
23058	,	42.61
23064	,	37.77
23070	,	38.38
23076	,	38.98
23082	,	39.6
23088	,	40.19
23094	,	40.79
23100	,	41.4
23106	,	42
23112	,	42.61
23118	,	37.77
23124	,	38.38
23130	,	38.98
23136	,	39.6
23142	,	40.19
23148	,	40.79
23154	,	41.4
23160	,	42
23166	,	42.61
23172	,	37.77
23178	,	38.38
23184	,	38.98
23190	,	39.6
23196	,	40.19
23202	,	40.79
23208	,	41.4
23214	,	42
23220	,	42.61
23226	,	37.77
23232	,	38.38
23238	,	38.98
23244	,	39.6
23250	,	40.19
23256	,	40.79
23262	,	41.4
23268	,	42
23274	,	42.61
23280	,	37.77
23286	,	38.38
23292	,	38.98
23298	,	39.6
23304	,	40.19
23310	,	40.79
23316	,	41.4
23322	,	42
23328	,	42.61
23334	,	37.77
23340	,	38.38
23346	,	38.98
23352	,	39.6
23358	,	40.19
23364	,	40.79
23370	,	41.4
23376	,	42
23382	,	42.61
23388	,	37.77
23394	,	38.38
23400	,	38.98
23406	,	39.6
23412	,	40.19
23418	,	40.79
23424	,	41.4
23430	,	42
23436	,	42.61
23442	,	37.77
23448	,	38.38
23454	,	38.98
23460	,	39.6
23466	,	40.19
23472	,	40.79
23478	,	41.4
23484	,	42
23490	,	42.61
23496	,	37.77
23502	,	38.38
23508	,	38.98
23514	,	39.6
23520	,	40.19
23526	,	40.79
23532	,	41.4
23538	,	42
23544	,	42.61
23550	,	37.77
23556	,	38.38
23562	,	38.98
23568	,	39.6
23574	,	40.19
23580	,	40.79
23586	,	41.4
23592	,	42
23598	,	42.61
23604	,	37.77
23610	,	38.38
23616	,	38.98
23622	,	39.6
23628	,	40.19
23634	,	40.79
23640	,	41.4
23646	,	42
23652	,	42.61
23658	,	37.77
23664	,	38.38
23670	,	38.98
23676	,	39.6
23682	,	40.19
23688	,	40.79
23694	,	41.4
23700	,	42
23706	,	42.61
23712	,	37.77
23718	,	38.38
23724	,	38.98
23730	,	39.6
23736	,	40.19
23742	,	40.79
23748	,	41.4
23754	,	42
23760	,	42.61
23766	,	37.77
23772	,	38.38
23778	,	38.98
23784	,	39.6
23790	,	40.19
23796	,	40.79
23802	,	41.4
23808	,	42
23814	,	42.61
23820	,	37.77
23826	,	38.38
23832	,	38.98
23838	,	39.6
23844	,	40.19
23850	,	40.79
23856	,	41.4
23862	,	42
23868	,	42.61
23874	,	37.77
23880	,	38.38
23886	,	38.98
23892	,	39.6
23898	,	40.19
23904	,	40.79
23910	,	41.4
23916	,	42
23922	,	42.61
23928	,	37.77
23934	,	38.38
23940	,	38.98
23946	,	39.6
23952	,	40.19
23958	,	40.79
23964	,	41.4
23970	,	42
23976	,	42.61
23982	,	37.77
23988	,	38.38
23994	,	38.98
24000	,	39.6
24006	,	40.19
24012	,	40.79
24018	,	41.4
24024	,	42
24030	,	42.61
24036	,	37.77
24042	,	38.38
24048	,	38.98
24054	,	39.6
24060	,	40.19
24066	,	40.79
24072	,	41.4
24078	,	42
24084	,	42.61
24090	,	37.77
24096	,	38.38
24102	,	38.98
24108	,	39.6
24114	,	40.19
24120	,	40.79
24126	,	41.4
24132	,	42
24138	,	42.61
24144	,	37.77
24150	,	38.38
24156	,	38.98
24162	,	39.6
24168	,	40.19
24174	,	40.79
24180	,	41.4
24186	,	42
24192	,	42.61
24198	,	37.77
24204	,	38.38
24210	,	38.98
24216	,	39.6
24222	,	40.19
24228	,	40.79
24234	,	41.4
24240	,	42
24246	,	42.61
24252	,	37.77
24258	,	38.38
24264	,	38.98
24270	,	39.6
24276	,	40.19
24282	,	40.79
24288	,	41.4
24294	,	42
24300	,	42.61
24306	,	37.77
24312	,	38.38
24318	,	38.98
24324	,	39.6
24330	,	40.19
24336	,	40.79
24342	,	41.4
24348	,	42
24354	,	42.61
24360	,	37.77
24366	,	38.38
24372	,	38.98
24378	,	39.6
24384	,	40.19
24390	,	40.79
24396	,	41.4
24402	,	42
24408	,	42.61
24414	,	37.77
24420	,	38.38
24426	,	38.98
24432	,	39.6
24438	,	40.19
24444	,	40.79
24450	,	41.4
24456	,	42
24462	,	42.61
24468	,	37.77
24474	,	38.38
24480	,	38.98
24486	,	39.6
24492	,	40.19
24498	,	40.79
24504	,	41.4
24510	,	42
24516	,	42.61
24522	,	37.77
24528	,	38.38
24534	,	38.98
24540	,	39.6
24546	,	40.19
24552	,	40.79
24558	,	41.4
24564	,	42
24570	,	42.61
24576	,	37.77
24582	,	38.38
24588	,	38.98
24594	,	39.6
24600	,	40.19
24606	,	40.79
24612	,	41.4
24618	,	42
24624	,	42.61
24630	,	37.77
24636	,	38.38
24642	,	38.98
24648	,	39.6
24654	,	40.19
24660	,	40.79
24666	,	41.4
24672	,	42
24678	,	42.61
24684	,	37.77
24690	,	38.38
24696	,	38.98
24702	,	39.6
24708	,	40.19
24714	,	40.79
24720	,	41.4
24726	,	42
24732	,	42.61
24738	,	37.77
24744	,	38.38
24750	,	38.98
24756	,	39.6
24762	,	40.19
24768	,	40.79
24774	,	41.4
24780	,	42
24786	,	42.61
24792	,	37.77
24798	,	38.38
24804	,	38.98
24810	,	39.6
24816	,	40.19
24822	,	40.79
24828	,	41.4
24834	,	42
24840	,	42.61
24846	,	37.77
24852	,	38.38
24858	,	38.98
24864	,	39.6
24870	,	40.19
24876	,	40.79
24882	,	41.4
24888	,	42
24894	,	42.61
24900	,	37.77
24906	,	38.38
24912	,	38.98
24918	,	39.6
24924	,	40.19
24930	,	40.79
24936	,	41.4
24942	,	42
24948	,	42.61
24954	,	37.77
24960	,	38.38
24966	,	38.98
24972	,	39.6
24978	,	40.19
24984	,	40.79
24990	,	41.4
24996	,	42
25002	,	42.61
25008	,	37.77
25014	,	38.38
25020	,	38.98
25026	,	39.6
25032	,	40.19
25038	,	40.79
25044	,	41.4
25050	,	42
25056	,	42.61
25062	,	37.77
25068	,	38.38
25074	,	38.98
25080	,	39.6
25086	,	40.19
25092	,	40.79
25098	,	41.4
25104	,	42
25110	,	42.61
25116	,	37.77
25122	,	38.38
25128	,	38.98
25134	,	39.6
25140	,	40.19
25146	,	40.79
25152	,	41.4
25158	,	42
25164	,	42.61
25170	,	37.77
25176	,	38.38
25182	,	38.98
25188	,	39.6
25194	,	40.19
25200	,	40.79
25206	,	41.4
25212	,	42
25218	,	42.61
25224	,	37.77
25230	,	38.38
25236	,	38.98
25242	,	39.6
25248	,	40.19
25254	,	40.79
25260	,	41.4
25266	,	42
25272	,	42.61
25278	,	37.77
25284	,	38.38
25290	,	38.98
25296	,	39.6
25302	,	40.19
25308	,	40.79
25314	,	41.4
25320	,	42
25326	,	42.61
25332	,	37.77
25338	,	38.38
25344	,	38.98
25350	,	39.6
25356	,	40.19
25362	,	40.79
25368	,	41.4
25374	,	42
25380	,	42.61
25386	,	37.77
25392	,	38.38
25398	,	38.98
25404	,	39.6
25410	,	40.19
25416	,	40.79
25422	,	41.4
25428	,	42
25434	,	42.61
25440	,	37.77
25446	,	38.38
25452	,	38.98
25458	,	39.6
25464	,	40.19
25470	,	40.79
25476	,	41.4
25482	,	42
25488	,	42.61
25494	,	37.77
25500	,	38.38
25506	,	38.98
25512	,	39.6
25518	,	40.19
25524	,	40.79
25530	,	41.4
25536	,	42
25542	,	42.61
25548	,	37.77
25554	,	38.38
25560	,	38.98
25566	,	39.6
25572	,	40.19
25578	,	40.79
25584	,	41.4
25590	,	42
25596	,	42.61
25602	,	37.77
25608	,	38.38
25614	,	38.98
25620	,	39.6
25626	,	40.19
25632	,	40.79
25638	,	41.4
25644	,	42
25650	,	42.61
25656	,	37.77
25662	,	38.38
25668	,	38.98
25674	,	39.6
25680	,	40.19
25686	,	40.79
25692	,	41.4
25698	,	42
25704	,	42.61
25710	,	37.77
25716	,	38.38
25722	,	38.98
25728	,	39.6
25734	,	40.19
25740	,	40.79
25746	,	41.4
25752	,	42
25758	,	42.61
25764	,	37.77
25770	,	38.38
25776	,	38.98
25782	,	39.6
25788	,	40.19
25794	,	40.79
25800	,	41.4
25806	,	42
25812	,	42.61
25818	,	37.77
25824	,	38.38
25830	,	38.98
25836	,	39.6
25842	,	40.19
25848	,	40.79
25854	,	41.4
25860	,	42
25866	,	42.61
25872	,	37.77
25878	,	38.38
25884	,	38.98
25890	,	39.6
25896	,	40.19
25902	,	40.79
25908	,	41.4
25914	,	42
25920	,	42.61
25926	,	37.77
25932	,	38.38
25938	,	38.98
25944	,	39.6
25950	,	40.19
25956	,	40.79
25962	,	41.4
25968	,	42
25974	,	42.61
25980	,	37.77
25986	,	38.38
25992	,	38.98
25998	,	39.6
26004	,	40.19
26010	,	40.79
26016	,	41.4
26022	,	42
26028	,	42.61
26034	,	37.77
26040	,	38.38
26046	,	38.98
26052	,	39.6
26058	,	40.19
26064	,	40.79
26070	,	41.4
26076	,	42
26082	,	42.61
26088	,	37.77
26094	,	38.38
26100	,	38.98
26106	,	39.6
26112	,	40.19
26118	,	40.79
26124	,	41.4
26130	,	42
26136	,	42.61
26142	,	37.77
26148	,	38.38
26154	,	38.98
26160	,	39.6
26166	,	40.19
26172	,	40.79
26178	,	41.4
26184	,	42
26190	,	42.61
26196	,	37.77
26202	,	38.38
26208	,	38.98
26214	,	39.6
26220	,	40.19
26226	,	40.79
26232	,	41.4
26238	,	42
26244	,	42.61
26250	,	37.77
26256	,	38.38
26262	,	38.98
26268	,	39.6
26274	,	40.19
26280	,	40.79
26286	,	41.4
26292	,	42
26298	,	42.61
26304	,	37.77
26310	,	38.38
26316	,	38.98
26322	,	39.6
26328	,	40.19
26334	,	40.79
26340	,	41.4
26346	,	42
26352	,	42.61
26358	,	37.77
26364	,	38.38
26370	,	38.98
26376	,	39.6
26382	,	40.19
26388	,	40.79
26394	,	41.4
26400	,	42
26406	,	42.61
26412	,	37.77
26418	,	38.38
26424	,	38.98
26430	,	39.6
26436	,	40.19
26442	,	40.79
26448	,	41.4
26454	,	42
26460	,	42.61
26466	,	37.77
26472	,	38.38
26478	,	38.98
26484	,	39.6
26490	,	40.19
26496	,	40.79
26502	,	41.4
26508	,	42
26514	,	42.61
26520	,	37.77
26526	,	38.38
26532	,	38.98
26538	,	39.6
26544	,	40.19
26550	,	40.79
26556	,	41.4
26562	,	42
26568	,	42.61
26574	,	37.77
26580	,	38.38
26586	,	38.98
26592	,	39.6
26598	,	40.19
26604	,	40.79
26610	,	41.4
26616	,	42
26622	,	42.61
26628	,	37.77
26634	,	38.38
26640	,	38.98
26646	,	39.6
26652	,	40.19
26658	,	40.79
26664	,	41.4
26670	,	42
26676	,	42.61
26682	,	37.77
26688	,	38.38
26694	,	38.98
26700	,	39.6
26706	,	40.19
26712	,	40.79
26718	,	41.4
26724	,	42
26730	,	42.61
26736	,	37.77
26742	,	38.38
26748	,	38.98
26754	,	39.6
26760	,	40.19
26766	,	40.79
26772	,	41.4
26778	,	42
26784	,	42.61
26790	,	37.77
26796	,	38.38
26802	,	38.98
26808	,	39.6
26814	,	40.19
26820	,	40.79
26826	,	41.4
26832	,	42
26838	,	42.61
26844	,	37.77
26850	,	38.38
26856	,	38.98
26862	,	39.6
26868	,	40.19
26874	,	40.79
26880	,	41.4
26886	,	42
26892	,	42.61
26898	,	37.77
26904	,	38.38
26910	,	38.98
26916	,	39.6
26922	,	40.19
26928	,	40.79
26934	,	41.4
26940	,	42
26946	,	42.61
26952	,	37.77
26958	,	38.38
26964	,	38.98
26970	,	39.6
26976	,	40.19
26982	,	40.79
26988	,	41.4
26994	,	42
27000	,	42.61
27006	,	37.77
27012	,	38.38
27018	,	38.98
27024	,	39.6
27030	,	40.19
27036	,	40.79
27042	,	41.4
27048	,	42
27054	,	42.61
27060	,	37.77
27066	,	38.38
27072	,	38.98
27078	,	39.6
27084	,	40.19
27090	,	40.79
27096	,	41.4
27102	,	42
27108	,	42.61
27114	,	37.77
27120	,	38.38
27126	,	38.98
27132	,	39.6
27138	,	40.19
27144	,	40.79
27150	,	41.4
27156	,	42
27162	,	42.61
27168	,	37.77
27174	,	38.38
27180	,	38.98
27186	,	39.6
27192	,	40.19
27198	,	40.79
27204	,	41.4
27210	,	42
27216	,	42.61
27222	,	37.77
27228	,	38.38
27234	,	38.98
27240	,	39.6
27246	,	40.19
27252	,	40.79
27258	,	41.4
27264	,	42
27270	,	42.61
27276	,	37.77
27282	,	38.38
27288	,	38.98
27294	,	39.6
27300	,	40.19
27306	,	40.79
27312	,	41.4
27318	,	42
27324	,	42.61
27330	,	37.77
27336	,	38.38
27342	,	38.98
27348	,	39.6
27354	,	40.19
27360	,	40.79
27366	,	41.4
27372	,	42
27378	,	42.61
27384	,	37.77
27390	,	38.38
27396	,	38.98
27402	,	39.6
27408	,	40.19
27414	,	40.79
27420	,	41.4
27426	,	42
27432	,	42.61
27438	,	37.77
27444	,	38.38
27450	,	38.98
27456	,	39.6
27462	,	40.19
27468	,	40.79
27474	,	41.4
27480	,	42
27486	,	42.61
27492	,	37.77
27498	,	38.38
27504	,	38.98
27510	,	39.6
27516	,	40.19
27522	,	40.79
27528	,	41.4
27534	,	42
27540	,	42.61
27546	,	37.77
27552	,	38.38
27558	,	38.98
27564	,	39.6
27570	,	40.19
27576	,	40.79
27582	,	41.4
27588	,	42
27594	,	42.61
27600	,	37.77
27606	,	38.38
27612	,	38.98
27618	,	39.6
27624	,	40.19
27630	,	40.79
27636	,	41.4
27642	,	42
27648	,	42.61
27654	,	37.77
27660	,	38.38
27666	,	38.98
27672	,	39.6
27678	,	40.19
27684	,	40.79
27690	,	41.4
27696	,	42
27702	,	42.61
27708	,	37.77
27714	,	38.38
27720	,	38.98
27726	,	39.6
27732	,	40.19
27738	,	40.79
27744	,	41.4
27750	,	42
27756	,	42.61
27762	,	37.77
27768	,	38.38
27774	,	38.98
27780	,	39.6
27786	,	40.19
27792	,	40.79
27798	,	41.4
27804	,	42
27810	,	42.61
27816	,	37.77
27822	,	38.38
27828	,	38.98
27834	,	39.6
27840	,	40.19
27846	,	40.79
27852	,	41.4
27858	,	42
27864	,	42.61
27870	,	37.77
27876	,	38.38
27882	,	38.98
27888	,	39.6
27894	,	40.19
27900	,	40.79
27906	,	41.4
27912	,	42
27918	,	42.61
27924	,	37.77
27930	,	38.38
27936	,	38.98
27942	,	39.6
27948	,	40.19
27954	,	40.79
27960	,	41.4
27966	,	42
27972	,	42.61
27978	,	37.77
27984	,	38.38
27990	,	38.98
27996	,	39.6
28002	,	40.19
28008	,	40.79
28014	,	41.4
28020	,	42
28026	,	42.61
28032	,	37.77
28038	,	38.38
28044	,	38.98
28050	,	39.6
28056	,	40.19
28062	,	40.79
28068	,	41.4
28074	,	42
28080	,	42.61
28086	,	37.77
28092	,	38.38
28098	,	38.98
28104	,	39.6
28110	,	40.19
28116	,	40.79
28122	,	41.4
28128	,	42
28134	,	42.61
28140	,	37.77
28146	,	38.38
28152	,	38.98
28158	,	39.6
28164	,	40.19
28170	,	40.79
28176	,	41.4
28182	,	42
28188	,	42.61
28194	,	37.77
28200	,	38.38
28206	,	38.98
28212	,	39.6
28218	,	40.19
28224	,	40.79
28230	,	41.4
28236	,	42
28242	,	42.61
28248	,	37.77
28254	,	38.38
28260	,	38.98
28266	,	39.6
28272	,	40.19
28278	,	40.79
28284	,	41.4
28290	,	42
28296	,	42.61
28302	,	37.77
28308	,	38.38
28314	,	38.98
28320	,	39.6
28326	,	40.19
28332	,	40.79
28338	,	41.4
28344	,	42
28350	,	42.61
28356	,	37.77
28362	,	38.38
28368	,	38.98
28374	,	39.6
28380	,	40.19
28386	,	40.79
28392	,	41.4
28398	,	42
28404	,	42.61
28410	,	37.77
28416	,	38.38
28422	,	38.98
28428	,	39.6
28434	,	40.19
28440	,	40.79
28446	,	41.4
28452	,	42
28458	,	42.61
28464	,	37.77
28470	,	38.38
28476	,	38.98
28482	,	39.6
28488	,	40.19
28494	,	40.79
28500	,	41.4
28506	,	42
28512	,	42.61
28518	,	37.77
28524	,	38.38
28530	,	38.98
28536	,	39.6
28542	,	40.19
28548	,	40.79
28554	,	41.4
28560	,	42
28566	,	42.61
28572	,	37.77
28578	,	38.38
28584	,	38.98
28590	,	39.6
28596	,	40.19
28602	,	40.79
28608	,	41.4
28614	,	42
28620	,	42.61
28626	,	37.77
28632	,	38.38
28638	,	38.98
28644	,	39.6
28650	,	40.19
28656	,	40.79
28662	,	41.4
28668	,	42
28674	,	42.61
28680	,	37.77
28686	,	38.38
28692	,	38.98
28698	,	39.6
28704	,	40.19
28710	,	40.79
28716	,	41.4
28722	,	42
28728	,	42.61
28734	,	37.77
28740	,	38.38
28746	,	38.98
28752	,	39.6
28758	,	40.19
28764	,	40.79
28770	,	41.4
28776	,	42
28782	,	42.61
28788	,	37.77
28794	,	38.38
28800	,	38.98
28806	,	39.6
28812	,	40.19
28818	,	40.79
28824	,	41.4
28830	,	42
28836	,	42.61
28842	,	37.77
28848	,	38.38
28854	,	38.98
28860	,	39.6
28866	,	40.19
28872	,	40.79
28878	,	41.4
28884	,	42
28890	,	42.61
28896	,	37.77
28902	,	38.38
28908	,	38.98
28914	,	39.6
28920	,	40.19
28926	,	40.79
28932	,	41.4
28938	,	42
28944	,	42.61
28950	,	37.77
28956	,	38.38
28962	,	38.98
28968	,	39.6
28974	,	40.19
28980	,	40.79
28986	,	41.4
28992	,	42
28998	,	42.61
29004	,	37.77
29010	,	38.38
29016	,	38.98
29022	,	39.6
29028	,	40.19
29034	,	40.79
29040	,	41.4
29046	,	42
29052	,	42.61
29058	,	37.77
29064	,	38.38
29070	,	38.98
29076	,	39.6
29082	,	40.19
29088	,	40.79
29094	,	41.4
29100	,	42
29106	,	42.61
29112	,	37.77
29118	,	38.38
29124	,	38.98
29130	,	39.6
29136	,	40.19
29142	,	40.79
29148	,	41.4
29154	,	42
29160	,	42.61
29166	,	37.77
29172	,	38.38
29178	,	38.98
29184	,	39.6
29190	,	40.19
29196	,	40.79
29202	,	41.4
29208	,	42
29214	,	42.61
29220	,	37.77
29226	,	38.38
29232	,	38.98
29238	,	39.6
29244	,	40.19
29250	,	40.79
29256	,	41.4
29262	,	42
29268	,	42.61
29274	,	37.77
29280	,	38.38
29286	,	38.98
29292	,	39.6
29298	,	40.19
29304	,	40.79
29310	,	41.4
29316	,	42
29322	,	42.61
29328	,	37.77
29334	,	38.38
29340	,	38.98
29346	,	39.6
29352	,	40.19
29358	,	40.79
29364	,	41.4
29370	,	42
29376	,	42.61
29382	,	37.77
29388	,	38.38
29394	,	38.98
29400	,	39.6
29406	,	40.19
29412	,	40.79
29418	,	41.4
29424	,	42
29430	,	42.61
29436	,	37.77
29442	,	38.38
29448	,	38.98
29454	,	39.6
29460	,	40.19
29466	,	40.79
29472	,	41.4
29478	,	42
29484	,	42.61
29490	,	37.77
29496	,	38.38
29502	,	38.98
29508	,	39.6
29514	,	40.19
29520	,	40.79
29526	,	41.4
29532	,	42
29538	,	42.61
29544	,	37.77
29550	,	38.38
29556	,	38.98
29562	,	39.6
29568	,	40.19
29574	,	40.79
29580	,	41.4
29586	,	42
29592	,	42.61
29598	,	37.77
29604	,	38.38
29610	,	38.98
29616	,	39.6
29622	,	40.19
29628	,	40.79
29634	,	41.4
29640	,	42
29646	,	42.61
29652	,	37.77
29658	,	38.38
29664	,	38.98
29670	,	39.6
29676	,	40.19
29682	,	40.79
29688	,	41.4
29694	,	42
29700	,	42.61
29706	,	37.77
29712	,	38.38
29718	,	38.98
29724	,	39.6
29730	,	40.19
29736	,	40.79
29742	,	41.4
29748	,	42
29754	,	42.61
29760	,	37.77
29766	,	38.38
29772	,	38.98
29778	,	39.6
29784	,	40.19
29790	,	40.79
29796	,	41.4
29802	,	42
29808	,	42.61
29814	,	37.77
29820	,	38.38
29826	,	38.98
29832	,	39.6
29838	,	40.19
29844	,	40.79
29850	,	41.4
29856	,	42
29862	,	42.61
29868	,	37.77
29874	,	38.38
29880	,	38.98
29886	,	39.6
29892	,	40.19
29898	,	40.79
29904	,	41.4
29910	,	42
29916	,	42.61
29922	,	37.77
29928	,	38.38
29934	,	38.98
29940	,	39.6
29946	,	40.19
29952	,	40.79
29958	,	41.4
29964	,	42
29970	,	42.61
29976	,	37.77
29982	,	38.38
29988	,	38.98
29994	,	39.6
30000	,	40.19
30006	,	40.79
30012	,	41.4
30018	,	42
30024	,	42.61
30030	,	37.77
30036	,	38.38
30042	,	38.98
30048	,	39.6
30054	,	40.19
30060	,	40.79
30066	,	41.4
30072	,	42
30078	,	42.61
30084	,	37.77
30090	,	38.38
30096	,	38.98
30102	,	39.6
30108	,	40.19
30114	,	40.79
30120	,	41.4
30126	,	42
30132	,	42.61
30138	,	37.77
30144	,	38.38
30150	,	38.98
30156	,	39.6
30162	,	40.19
30168	,	40.79
30174	,	41.4
30180	,	42
30186	,	42.61
30192	,	37.77
30198	,	38.38
30204	,	38.98
30210	,	39.6
30216	,	40.19
30222	,	40.79
30228	,	41.4
30234	,	42
30240	,	42.61
30246	,	37.77
30252	,	38.38
30258	,	38.98
30264	,	39.6
30270	,	40.19
30276	,	40.79
30282	,	41.4
30288	,	42
30294	,	42.61
30300	,	37.77
30306	,	38.38
30312	,	38.98
30318	,	39.6
30324	,	40.19
30330	,	40.79
30336	,	41.4
30342	,	42
30348	,	42.61
30354	,	37.77
30360	,	38.38
30366	,	38.98
30372	,	39.6
30378	,	40.19
30384	,	40.79
30390	,	41.4
30396	,	42
30402	,	42.61
30408	,	37.77
30414	,	38.38
30420	,	38.98
30426	,	39.6
30432	,	40.19
30438	,	40.79
30444	,	41.4
30450	,	42
30456	,	42.61
30462	,	37.77
30468	,	38.38
30474	,	38.98
30480	,	39.6
30486	,	40.19
30492	,	40.79
30498	,	41.4
30504	,	42
30510	,	42.61
30516	,	37.77
30522	,	38.38
30528	,	38.98
30534	,	39.6
30540	,	40.19
30546	,	40.79
30552	,	41.4
30558	,	42
30564	,	42.61
30570	,	37.77
30576	,	38.38
30582	,	38.98
30588	,	39.6
30594	,	40.19
30600	,	40.79
30606	,	41.4
30612	,	42
30618	,	42.61
30624	,	37.77
30630	,	38.38
30636	,	38.98
30642	,	39.6
30648	,	40.19
30654	,	40.79
30660	,	41.4
30666	,	42
30672	,	42.61
30678	,	37.77
30684	,	38.38
30690	,	38.98
30696	,	39.6
30702	,	40.19
30708	,	40.79
30714	,	41.4
30720	,	42
30726	,	42.61
30732	,	37.77
30738	,	38.38
30744	,	38.98
30750	,	39.6
30756	,	40.19
30762	,	40.79
30768	,	41.4
30774	,	42
30780	,	42.61
30786	,	37.77
30792	,	38.38
30798	,	38.98
30804	,	39.6
30810	,	40.19
30816	,	40.79
30822	,	41.4
30828	,	42
30834	,	42.61
30840	,	37.77
30846	,	38.38
30852	,	38.98
30858	,	39.6
30864	,	40.19
30870	,	40.79
30876	,	41.4
30882	,	42
30888	,	42.61
30894	,	37.77
30900	,	38.38
30906	,	38.98
30912	,	39.6
30918	,	40.19
30924	,	40.79
30930	,	41.4
30936	,	42
30942	,	42.61
30948	,	37.77
30954	,	38.38
30960	,	38.98
30966	,	39.6
30972	,	40.19
30978	,	40.79
30984	,	41.4
30990	,	42
30996	,	42.61
31002	,	37.77
31008	,	38.38
31014	,	38.98
31020	,	39.6
31026	,	40.19
31032	,	40.79
31038	,	41.4
31044	,	42
31050	,	42.61
31056	,	37.77
31062	,	38.38
31068	,	38.98
31074	,	39.6
31080	,	40.19
31086	,	40.79
31092	,	41.4
31098	,	42
31104	,	42.61
31110	,	37.77
31116	,	38.38
31122	,	38.98
31128	,	39.6
31134	,	40.19
31140	,	40.79
31146	,	41.4
31152	,	42
31158	,	42.61
31164	,	37.77
31170	,	38.38
31176	,	38.98
31182	,	39.6
31188	,	40.19
31194	,	40.79
31200	,	41.4
31206	,	42
31212	,	42.61
31218	,	37.77
31224	,	38.38
31230	,	38.98
31236	,	39.6
31242	,	40.19
31248	,	40.79
31254	,	41.4
31260	,	42
31266	,	42.61
31272	,	37.77
31278	,	38.38
31284	,	38.98
31290	,	39.6
31296	,	40.19
31302	,	40.79
31308	,	41.4
31314	,	42
31320	,	42.61
31326	,	37.77
31332	,	38.38
31338	,	38.98
31344	,	39.6
31350	,	40.19
31356	,	40.79
31362	,	41.4
31368	,	42
31374	,	42.61
31380	,	37.77
31386	,	38.38
31392	,	38.98
31398	,	39.6
31404	,	40.19
31410	,	40.79
31416	,	41.4
31422	,	42
31428	,	42.61
31434	,	37.77
31440	,	38.38
31446	,	38.98
31452	,	39.6
31458	,	40.19
31464	,	40.79
31470	,	41.4
31476	,	42
31482	,	42.61
31488	,	37.77
31494	,	38.38
31500	,	38.98
31506	,	39.6
31512	,	40.19
31518	,	40.79
31524	,	41.4
31530	,	42
31536	,	42.61
31542	,	37.77
31548	,	38.38
31554	,	38.98
31560	,	39.6
31566	,	40.19
31572	,	40.79
31578	,	41.4
31584	,	42
31590	,	42.61
31596	,	37.77
31602	,	38.38
31608	,	38.98
31614	,	39.6
31620	,	40.19
31626	,	40.79
31632	,	41.4
31638	,	42
31644	,	42.61
31650	,	37.77
31656	,	38.38
31662	,	38.98
31668	,	39.6
31674	,	40.19
31680	,	40.79
31686	,	41.4
31692	,	42
31698	,	42.61
