4866	,	40.79
4867	,	41.4
4868	,	42
4869	,	42.61
4870	,	37.77
4871	,	38.38
4872	,	38.98
4873	,	39.6
4874	,	40.19
4875	,	40.79
4876	,	41.4
4877	,	42
4878	,	42.61
4879	,	37.77
4880	,	38.38
4881	,	38.98
4882	,	39.6
4883	,	40.19
4884	,	40.79
4885	,	41.4
4886	,	42
4887	,	42.61
4888	,	37.77
4889	,	38.38
4890	,	38.98
4891	,	39.6
4892	,	40.19
4893	,	40.79
4894	,	41.4
4895	,	42
4896	,	42.61
4897	,	37.77
4898	,	38.38
4899	,	38.98
4900	,	39.6
4901	,	40.19
4902	,	40.79
4903	,	41.4
4904	,	42
4905	,	42.61
4906	,	37.77
4907	,	38.38
4908	,	38.98
4909	,	39.6
4910	,	40.19
4911	,	40.79
4912	,	41.4
4913	,	42
4914	,	42.61
4915	,	37.77
4916	,	38.38
4917	,	38.98
4918	,	39.6
4919	,	40.19
4920	,	40.79
4921	,	41.4
4922	,	42
4923	,	42.61
4924	,	37.77
4925	,	38.38
4926	,	38.98
4927	,	39.6
4928	,	40.19
4929	,	40.79
4930	,	41.4
4931	,	42
4932	,	42.61
4933	,	37.77
4934	,	38.38
4935	,	38.98
4936	,	39.6
4937	,	40.19
4938	,	40.79
4939	,	41.4
4940	,	42
4941	,	42.61
4942	,	37.77
4943	,	38.38
4944	,	38.98
4945	,	39.6
4946	,	40.19
4947	,	40.79
4948	,	41.4
4949	,	42
4950	,	42.61
4951	,	37.77
4952	,	38.38
4953	,	38.98
4954	,	39.6
4955	,	40.19
4956	,	40.79
4957	,	41.4
4958	,	42
4959	,	42.61
4960	,	37.77
4961	,	38.38
4962	,	38.98
4963	,	39.6
4964	,	40.19
4965	,	40.79
4966	,	41.4
4967	,	42
4968	,	42.61
4969	,	37.77
4970	,	38.38
4971	,	38.98
4972	,	39.6
4973	,	40.19
4974	,	40.79
4975	,	41.4
4976	,	42
4977	,	42.61
4978	,	37.77
4979	,	38.38
4980	,	38.98
4981	,	39.6
4982	,	40.19
4983	,	40.79
4984	,	41.4
4985	,	42
4986	,	42.61
4987	,	37.77
4988	,	38.38
4989	,	38.98
4990	,	39.6
4991	,	40.19
4992	,	40.79
4993	,	41.4
4994	,	42
4995	,	42.61
4996	,	37.77
4997	,	38.38
4998	,	38.98
4999	,	39.6
5000	,	40.19
5001	,	40.79
5002	,	41.4
5003	,	42
5004	,	42.61
5005	,	37.77
5006	,	38.38
5007	,	38.98
5008	,	39.6
5009	,	40.19
5010	,	40.79
5011	,	41.4
5012	,	42
5013	,	42.61
5014	,	37.77
5015	,	38.38
5016	,	38.98
5017	,	39.6
5018	,	40.19
5019	,	40.79
5020	,	41.4
5021	,	42
5022	,	42.61
5023	,	37.77
5024	,	38.38
5025	,	38.98
5026	,	39.6
5027	,	40.19
5028	,	40.79
5029	,	41.4
5030	,	42
5031	,	42.61
5032	,	37.77
5033	,	38.38
5034	,	38.98
5035	,	39.6
5036	,	40.19
5037	,	40.79
5038	,	41.4
5039	,	42
5040	,	42.61
5041	,	37.77
5042	,	38.38
5043	,	38.98
5044	,	39.6
5045	,	40.19
5046	,	40.79
5047	,	41.4
5048	,	42
5049	,	42.61
5050	,	37.77
5051	,	38.38
5052	,	38.98
5053	,	39.6
5054	,	40.19
5055	,	40.79
5056	,	41.4
5057	,	42
5058	,	42.61
5059	,	37.77
5060	,	38.38
5061	,	38.98
5062	,	39.6
5063	,	40.19
5064	,	40.79
5065	,	41.4
5066	,	42
5067	,	42.61
5068	,	37.77
5069	,	38.38
5070	,	38.98
5071	,	39.6
5072	,	40.19
5073	,	40.79
5074	,	41.4
5075	,	42
5076	,	42.61
5077	,	37.77
5078	,	38.38
5079	,	38.98
5080	,	39.6
5081	,	40.19
5082	,	40.79
5083	,	41.4
5084	,	42
5085	,	42.61
5086	,	37.77
5087	,	38.38
5088	,	38.98
5089	,	39.6
5090	,	40.19
5091	,	40.79
5092	,	41.4
5093	,	42
5094	,	42.61
5095	,	37.77
5096	,	38.38
5097	,	38.98
5098	,	39.6
5099	,	40.19
5100	,	40.79
5101	,	41.4
5102	,	42
5103	,	42.61
5104	,	37.77
5105	,	38.38
5106	,	38.98
5107	,	39.6
5108	,	40.19
5109	,	40.79
5110	,	41.4
5111	,	42
5112	,	42.61
5113	,	37.77
5114	,	38.38
5115	,	38.98
5116	,	39.6
5117	,	40.19
5118	,	40.79
5119	,	41.4
5120	,	42
5121	,	42.61
5122	,	37.77
5123	,	38.38
5124	,	38.98
5125	,	39.6
5126	,	40.19
5127	,	40.79
5128	,	41.4
5129	,	42
5130	,	42.61
5131	,	37.77
5132	,	38.38
5133	,	38.98
5134	,	39.6
5135	,	40.19
5136	,	40.79
5137	,	41.4
5138	,	42
5139	,	42.61
5140	,	37.77
5141	,	38.38
5142	,	38.98
5143	,	39.6
5144	,	40.19
5145	,	40.79
5146	,	41.4
5147	,	42
5148	,	42.61
5149	,	37.77
5150	,	38.38
5151	,	38.98
5152	,	39.6
5153	,	40.19
5154	,	40.79
5155	,	41.4
5156	,	42
5157	,	42.61
5158	,	37.77
5159	,	38.38
5160	,	38.98
5161	,	39.6
5162	,	40.19
5163	,	40.79
5164	,	41.4
5165	,	42
5166	,	42.61
5167	,	37.77
5168	,	38.38
5169	,	38.98
5170	,	39.6
5171	,	40.19
5172	,	40.79
5173	,	41.4
5174	,	42
5175	,	42.61
5176	,	37.77
5177	,	38.38
5178	,	38.98
5179	,	39.6
5180	,	40.19
5181	,	40.79
5182	,	41.4
5183	,	42
5184	,	42.61
5185	,	37.77
5186	,	38.38
5187	,	38.98
5188	,	39.6
5189	,	40.19
5190	,	40.79
5191	,	41.4
5192	,	42
5193	,	42.61
5194	,	37.77
5195	,	38.38
5196	,	38.98
5197	,	39.6
5198	,	40.19
5199	,	40.79
5200	,	41.4
5201	,	42
5202	,	42.61
5203	,	37.77
5204	,	38.38
5205	,	38.98
5206	,	39.6
5207	,	40.19
5208	,	40.79
5209	,	41.4
5210	,	42
5211	,	42.61
5212	,	37.77
5213	,	38.38
5214	,	38.98
5215	,	39.6
5216	,	40.19
5217	,	40.79
5218	,	41.4
5219	,	42
5220	,	42.61
5221	,	37.77
5222	,	38.38
5223	,	38.98
5224	,	39.6
5225	,	40.19
5226	,	40.79
5227	,	41.4
5228	,	42
5229	,	42.61
5230	,	37.77
5231	,	38.38
5232	,	38.98
5233	,	39.6
5234	,	40.19
5235	,	40.79
5236	,	41.4
5237	,	42
5238	,	42.61
5239	,	37.77
5240	,	38.38
5241	,	38.98
5242	,	39.6
5243	,	40.19
5244	,	40.79
5245	,	41.4
5246	,	42
5247	,	42.61
5248	,	37.77
5249	,	38.38
5250	,	38.98
5251	,	39.6
5252	,	40.19
5253	,	40.79
5254	,	41.4
5255	,	42
5256	,	42.61
5257	,	37.77
5258	,	38.38
5259	,	38.98
5260	,	39.6
5261	,	40.19
5262	,	40.79
5263	,	41.4
5264	,	42
5265	,	42.61
5266	,	37.77
5267	,	38.38
5268	,	38.98
5269	,	39.6
5270	,	40.19
5271	,	40.79
5272	,	41.4
5273	,	42
5274	,	42.61
5275	,	37.77
5276	,	38.38
5277	,	38.98
5278	,	39.6
5279	,	40.19
5280	,	40.79
5281	,	41.4
5282	,	42
5283	,	42.61
5284	,	37.77
5285	,	38.38
5286	,	38.98
5287	,	39.6
5288	,	40.19
5289	,	40.79
5290	,	41.4
5291	,	42
5292	,	42.61
5293	,	37.77
5294	,	38.38
5295	,	38.98
5296	,	39.6
5297	,	40.19
5298	,	40.79
5299	,	41.4
5300	,	42
5301	,	42.61
5302	,	37.77
5303	,	38.38
5304	,	38.98
5305	,	39.6
5306	,	40.19
5307	,	40.79
5308	,	41.4
5309	,	42
5310	,	42.61
5311	,	37.77
5312	,	38.38
5313	,	38.98
5314	,	39.6
5315	,	40.19
5316	,	40.79
5317	,	41.4
5318	,	42
5319	,	42.61
5320	,	37.77
5321	,	38.38
5322	,	38.98
5323	,	39.6
5324	,	40.19
5325	,	40.79
5326	,	41.4
5327	,	42
5328	,	42.61
5329	,	37.77
5330	,	38.38
5331	,	38.98
5332	,	39.6
5333	,	40.19
5334	,	40.79
5335	,	41.4
5336	,	42
5337	,	42.61
5338	,	37.77
5339	,	38.38
5340	,	38.98
5341	,	39.6
5342	,	40.19
5343	,	40.79
5344	,	41.4
5345	,	42
5346	,	42.61
5347	,	37.77
5348	,	38.38
5349	,	38.98
5350	,	39.6
5351	,	40.19
5352	,	40.79
5353	,	41.4
5354	,	42
5355	,	42.61
5356	,	37.77
5357	,	38.38
5358	,	38.98
5359	,	39.6
5360	,	40.19
5361	,	40.79
5362	,	41.4
5363	,	42
5364	,	42.61
5365	,	37.77
5366	,	38.38
5367	,	38.98
5368	,	39.6
5369	,	40.19
5370	,	40.79
5371	,	41.4
5372	,	42
5373	,	42.61
5374	,	37.77
5375	,	38.38
5376	,	38.98
5377	,	39.6
5378	,	40.19
5379	,	40.79
5380	,	41.4
5381	,	42
5382	,	42.61
5383	,	37.77
5384	,	38.38
5385	,	38.98
5386	,	39.6
5387	,	40.19
5388	,	40.79
5389	,	41.4
5390	,	42
5391	,	42.61
5392	,	37.77
5393	,	38.38
5394	,	38.98
5395	,	39.6
5396	,	40.19
5397	,	40.79
5398	,	41.4
5399	,	42
5400	,	42.61
5401	,	37.77
5402	,	38.38
5403	,	38.98
5404	,	39.6
5405	,	40.19
5406	,	40.79
5407	,	41.4
5408	,	42
5409	,	42.61
5410	,	37.77
5411	,	38.38
5412	,	38.98
5413	,	39.6
5414	,	40.19
5415	,	40.79
5416	,	41.4
5417	,	42
5418	,	42.61
5419	,	37.77
5420	,	38.38
5421	,	38.98
5422	,	39.6
5423	,	40.19
5424	,	40.79
5425	,	41.4
5426	,	42
5427	,	42.61
5428	,	37.77
5429	,	38.38
5430	,	38.98
5431	,	39.6
5432	,	40.19
5433	,	40.79
5434	,	41.4
5435	,	42
5436	,	42.61
5437	,	37.77
5438	,	38.38
5439	,	38.98
5440	,	39.6
5441	,	40.19
5442	,	40.79
5443	,	41.4
5444	,	42
5445	,	42.61
5446	,	37.77
5447	,	38.38
5448	,	38.98
5449	,	39.6
5450	,	40.19
5451	,	40.79
5452	,	41.4
5453	,	42
5454	,	42.61
5455	,	37.77
5456	,	38.38
5457	,	38.98
5458	,	39.6
5459	,	40.19
5460	,	40.79
5461	,	41.4
5462	,	42
5463	,	42.61
5464	,	37.77
5465	,	38.38
5466	,	38.98
5467	,	39.6
5468	,	40.19
5469	,	40.79
5470	,	41.4
5471	,	42
5472	,	42.61
5473	,	37.77
5474	,	38.38
5475	,	38.98
5476	,	39.6
5477	,	40.19
5478	,	40.79
5479	,	41.4
5480	,	42
5481	,	42.61
5482	,	37.77
5483	,	38.38
5484	,	38.98
5485	,	39.6
5486	,	40.19
5487	,	40.79
5488	,	41.4
5489	,	42
5490	,	42.61
5491	,	37.77
5492	,	38.38
5493	,	38.98
5494	,	39.6
5495	,	40.19
5496	,	40.79
5497	,	41.4
5498	,	42
5499	,	42.61
5500	,	37.77
5501	,	38.38
5502	,	38.98
5503	,	39.6
5504	,	40.19
5505	,	40.79
5506	,	41.4
5507	,	42
5508	,	42.61
5509	,	37.77
5510	,	38.38
5511	,	38.98
5512	,	39.6
5513	,	40.19
5514	,	40.79
5515	,	41.4
5516	,	42
5517	,	42.61
5518	,	37.77
5519	,	38.38
5520	,	38.98
5521	,	39.6
5522	,	40.19
5523	,	40.79
5524	,	41.4
5525	,	42
5526	,	42.61
5527	,	37.77
5528	,	38.38
5529	,	38.98
5530	,	39.6
5531	,	40.19
5532	,	40.79
5533	,	41.4
5534	,	42
5535	,	42.61
5536	,	37.77
5537	,	38.38
5538	,	38.98
5539	,	39.6
5540	,	40.19
5541	,	40.79
5542	,	41.4
5543	,	42
5544	,	42.61
5545	,	37.77
5546	,	38.38
5547	,	38.98
5548	,	39.6
5549	,	40.19
5550	,	40.79
5551	,	41.4
5552	,	42
5553	,	42.61
5554	,	37.77
5555	,	38.38
5556	,	38.98
5557	,	39.6
5558	,	40.19
5559	,	40.79
5560	,	41.4
5561	,	42
5562	,	42.61
5563	,	37.77
5564	,	38.38
5565	,	38.98
5566	,	39.6
5567	,	40.19
5568	,	40.79
5569	,	41.4
5570	,	42
5571	,	42.61
5572	,	37.77
5573	,	38.38
5574	,	38.98
5575	,	39.6
5576	,	40.19
5577	,	40.79
5578	,	41.4
5579	,	42
5580	,	42.61
5581	,	37.77
5582	,	38.38
5583	,	38.98
5584	,	39.6
5585	,	40.19
5586	,	40.79
5587	,	41.4
5588	,	42
5589	,	42.61
5590	,	37.77
5591	,	38.38
5592	,	38.98
5593	,	39.6
5594	,	40.19
5595	,	40.79
5596	,	41.4
5597	,	42
5598	,	42.61
5599	,	37.77
5600	,	38.38
5601	,	38.98
5602	,	39.6
5603	,	40.19
5604	,	40.79
5605	,	41.4
5606	,	42
5607	,	42.61
5608	,	37.77
5609	,	38.38
5610	,	38.98
5611	,	39.6
5612	,	40.19
5613	,	40.79
5614	,	41.4
5615	,	42
5616	,	42.61
5617	,	37.77
5618	,	38.38
5619	,	38.98
5620	,	39.6
5621	,	40.19
5622	,	40.79
5623	,	41.4
5624	,	42
5625	,	42.61
5626	,	37.77
5627	,	38.38
5628	,	38.98
5629	,	39.6
5630	,	40.19
5631	,	40.79
5632	,	41.4
5633	,	42
5634	,	42.61
5635	,	37.77
5636	,	38.38
5637	,	38.98
5638	,	39.6
5639	,	40.19
5640	,	40.79
5641	,	41.4
5642	,	42
5643	,	42.61
5644	,	37.77
5645	,	38.38
5646	,	38.98
5647	,	39.6
5648	,	40.19
5649	,	40.79
5650	,	41.4
5651	,	42
5652	,	42.61
5653	,	37.77
5654	,	38.38
5655	,	38.98
5656	,	39.6
5657	,	40.19
5658	,	40.79
5659	,	41.4
5660	,	42
5661	,	42.61
5662	,	37.77
5663	,	38.38
5664	,	38.98
5665	,	39.6
5666	,	40.19
5667	,	40.79
5668	,	41.4
5669	,	42
5670	,	42.61
5671	,	37.77
5672	,	38.38
5673	,	38.98
5674	,	39.6
5675	,	40.19
5676	,	40.79
5677	,	41.4
5678	,	42
5679	,	42.61
5680	,	37.77
5681	,	38.38
5682	,	38.98
5683	,	39.6
5684	,	40.19
5685	,	40.79
5686	,	41.4
5687	,	42
5688	,	42.61
5689	,	37.77
5690	,	38.38
5691	,	38.98
5692	,	39.6
5693	,	40.19
5694	,	40.79
5695	,	41.4
5696	,	42
5697	,	42.61
5698	,	37.77
5699	,	38.38
5700	,	38.98
5701	,	39.6
5702	,	40.19
5703	,	40.79
5704	,	41.4
5705	,	42
5706	,	42.61
5707	,	37.77
5708	,	38.38
5709	,	38.98
5710	,	39.6
5711	,	40.19
5712	,	40.79
5713	,	41.4
5714	,	42
5715	,	42.61
5716	,	37.77
5717	,	38.38
5718	,	38.98
5719	,	39.6
5720	,	40.19
5721	,	40.79
5722	,	41.4
5723	,	42
5724	,	42.61
5725	,	37.77
5726	,	38.38
5727	,	38.98
5728	,	39.6
5729	,	40.19
5730	,	40.79
5731	,	41.4
5732	,	42
5733	,	42.61
5734	,	37.77
5735	,	38.38
5736	,	38.98
5737	,	39.6
5738	,	40.19
5739	,	40.79
5740	,	41.4
5741	,	42
5742	,	42.61
5743	,	37.77
5744	,	38.38
5745	,	38.98
5746	,	39.6
5747	,	40.19
5748	,	40.79
5749	,	41.4
5750	,	42
5751	,	42.61
5752	,	37.77
5753	,	38.38
5754	,	38.98
5755	,	39.6
5756	,	40.19
5757	,	40.79
5758	,	41.4
5759	,	42
5760	,	42.61
5761	,	37.77
5762	,	38.38
5763	,	38.98
5764	,	39.6
5765	,	40.19
5766	,	40.79
5767	,	41.4
5768	,	42
5769	,	42.61
5770	,	37.77
5771	,	38.38
5772	,	38.98
5773	,	39.6
5774	,	40.19
5775	,	40.79
5776	,	41.4
5777	,	42
5778	,	42.61
5779	,	37.77
5780	,	38.38
5781	,	38.98
5782	,	39.6
5783	,	40.19
5784	,	40.79
5785	,	41.4
5786	,	42
5787	,	42.61
5788	,	37.77
5789	,	38.38
5790	,	38.98
5791	,	39.6
5792	,	40.19
5793	,	40.79
5794	,	41.4
5795	,	42
5796	,	42.61
5797	,	37.77
5798	,	38.38
5799	,	38.98
5800	,	39.6
5801	,	40.19
5802	,	40.79
5803	,	41.4
5804	,	42
5805	,	42.61
5806	,	37.77
5807	,	38.38
5808	,	38.98
5809	,	39.6
5810	,	40.19
5811	,	40.79
5812	,	41.4
5813	,	42
5814	,	42.61
5815	,	37.77
5816	,	38.38
5817	,	38.98
5818	,	39.6
5819	,	40.19
5820	,	40.79
5821	,	41.4
5822	,	42
5823	,	42.61
5824	,	37.77
5825	,	38.38
5826	,	38.98
5827	,	39.6
5828	,	40.19
5829	,	40.79
5830	,	41.4
5831	,	42
5832	,	42.61
5833	,	37.77
5834	,	38.38
5835	,	38.98
5836	,	39.6
5837	,	40.19
5838	,	40.79
5839	,	41.4
5840	,	42
5841	,	42.61
5842	,	37.77
5843	,	38.38
5844	,	38.98
5845	,	39.6
5846	,	40.19
5847	,	40.79
5848	,	41.4
5849	,	42
5850	,	42.61
5851	,	37.77
5852	,	38.38
5853	,	38.98
5854	,	39.6
5855	,	40.19
5856	,	40.79
5857	,	41.4
5858	,	42
5859	,	42.61
5860	,	37.77
5861	,	38.38
5862	,	38.98
5863	,	39.6
5864	,	40.19
5865	,	40.79
5866	,	41.4
5867	,	42
5868	,	42.61
5869	,	37.77
5870	,	38.38
5871	,	38.98
5872	,	39.6
5873	,	40.19
5874	,	40.79
5875	,	41.4
5876	,	42
5877	,	42.61
5878	,	37.77
5879	,	38.38
5880	,	38.98
5881	,	39.6
5882	,	40.19
5883	,	40.79
5884	,	41.4
5885	,	42
5886	,	42.61
5887	,	37.77
5888	,	38.38
5889	,	38.98
5890	,	39.6
5891	,	40.19
5892	,	40.79
5893	,	41.4
5894	,	42
5895	,	42.61
5896	,	37.77
5897	,	38.38
5898	,	38.98
5899	,	39.6
5900	,	40.19
5901	,	40.79
5902	,	41.4
5903	,	42
5904	,	42.61
5905	,	37.77
5906	,	38.38
5907	,	38.98
5908	,	39.6
5909	,	40.19
5910	,	40.79
5911	,	41.4
5912	,	42
5913	,	42.61
5914	,	37.77
5915	,	38.38
5916	,	38.98
5917	,	39.6
5918	,	40.19
5919	,	40.79
5920	,	41.4
5921	,	42
5922	,	42.61
5923	,	37.77
5924	,	38.38
5925	,	38.98
5926	,	39.6
5927	,	40.19
5928	,	40.79
5929	,	41.4
5930	,	42
5931	,	42.61
5932	,	37.77
5933	,	38.38
5934	,	38.98
5935	,	39.6
5936	,	40.19
5937	,	40.79
5938	,	41.4
5939	,	42
5940	,	42.61
5941	,	37.77
5942	,	38.38
5943	,	38.98
5944	,	39.6
5945	,	40.19
5946	,	40.79
5947	,	41.4
5948	,	42
5949	,	42.61
5950	,	37.77
5951	,	38.38
5952	,	38.98
5953	,	39.6
5954	,	40.19
5955	,	40.79
5956	,	41.4
5957	,	42
5958	,	42.61
5959	,	37.77
5960	,	38.38
5961	,	38.98
5962	,	39.6
5963	,	40.19
5964	,	40.79
5965	,	41.4
5966	,	42
5967	,	42.61
5968	,	37.77
5969	,	38.38
5970	,	38.98
5971	,	39.6
5972	,	40.19
5973	,	40.79
5974	,	41.4
5975	,	42
5976	,	42.61
5977	,	37.77
5978	,	38.38
5979	,	38.98
5980	,	39.6
5981	,	40.19
5982	,	40.79
5983	,	41.4
5984	,	42
5985	,	42.61
5986	,	37.77
5987	,	38.38
5988	,	38.98
5989	,	39.6
5990	,	40.19
5991	,	40.79
5992	,	41.4
5993	,	42
5994	,	42.61
5995	,	37.77
5996	,	38.38
5997	,	38.98
5998	,	39.6
5999	,	40.19
6000	,	40.79
6001	,	41.4
6002	,	42
6003	,	42.61
6004	,	37.77
6005	,	38.38
6006	,	38.98
6007	,	39.6
6008	,	40.19
6009	,	40.79
6010	,	41.4
6011	,	42
6012	,	42.61
6013	,	37.77
6014	,	38.38
6015	,	38.98
6016	,	39.6
6017	,	40.19
6018	,	40.79
6019	,	41.4
6020	,	42
6021	,	42.61
6022	,	37.77
6023	,	38.38
6024	,	38.98
6025	,	39.6
6026	,	40.19
6027	,	40.79
6028	,	41.4
6029	,	42
6030	,	42.61
6031	,	37.77
6032	,	38.38
6033	,	38.98
6034	,	39.6
6035	,	40.19
6036	,	40.79
6037	,	41.4
6038	,	42
6039	,	42.61
6040	,	37.77
6041	,	38.38
6042	,	38.98
6043	,	39.6
6044	,	40.19
6045	,	40.79
6046	,	41.4
6047	,	42
6048	,	42.61
6049	,	37.77
6050	,	38.38
6051	,	38.98
6052	,	39.6
6053	,	40.19
6054	,	40.79
6055	,	41.4
6056	,	42
6057	,	42.61
6058	,	37.77
6059	,	38.38
6060	,	38.98
6061	,	39.6
6062	,	40.19
6063	,	40.79
6064	,	41.4
6065	,	42
6066	,	42.61
6067	,	37.77
6068	,	38.38
6069	,	38.98
6070	,	39.6
6071	,	40.19
6072	,	40.79
6073	,	41.4
6074	,	42
6075	,	42.61
6076	,	37.77
6077	,	38.38
6078	,	38.98
6079	,	39.6
6080	,	40.19
6081	,	40.79
6082	,	41.4
6083	,	42
6084	,	42.61
6085	,	37.77
6086	,	38.38
6087	,	38.98
6088	,	39.6
6089	,	40.19
6090	,	40.79
6091	,	41.4
6092	,	42
6093	,	42.61
6094	,	37.77
6095	,	38.38
6096	,	38.98
6097	,	39.6
6098	,	40.19
6099	,	40.79
6100	,	41.4
6101	,	42
6102	,	42.61
6103	,	37.77
6104	,	38.38
6105	,	38.98
6106	,	39.6
6107	,	40.19
6108	,	40.79
6109	,	41.4
6110	,	42
6111	,	42.61
6112	,	37.77
6113	,	38.38
6114	,	38.98
6115	,	39.6
6116	,	40.19
6117	,	40.79
6118	,	41.4
6119	,	42
6120	,	42.61
6121	,	37.77
6122	,	38.38
6123	,	38.98
6124	,	39.6
6125	,	40.19
6126	,	40.79
6127	,	41.4
6128	,	42
6129	,	42.61
6130	,	37.77
6131	,	38.38
6132	,	38.98
6133	,	39.6
6134	,	40.19
6135	,	40.79
6136	,	41.4
6137	,	42
6138	,	42.61
6139	,	37.77
6140	,	38.38
6141	,	38.98
6142	,	39.6
6143	,	40.19
6144	,	40.79
6145	,	41.4
6146	,	42
6147	,	42.61
6148	,	37.77
6149	,	38.38
6150	,	38.98
6151	,	39.6
6152	,	40.19
6153	,	40.79
6154	,	41.4
6155	,	42
6156	,	42.61
6157	,	37.77
6158	,	38.38
6159	,	38.98
6160	,	39.6
6161	,	40.19
6162	,	40.79
6163	,	41.4
6164	,	42
6165	,	42.61
6166	,	37.77
6167	,	38.38
6168	,	38.98
6169	,	39.6
6170	,	40.19
6171	,	40.79
6172	,	41.4
6173	,	42
6174	,	42.61
6175	,	37.77
6176	,	38.38
6177	,	38.98
6178	,	39.6
6179	,	40.19
6180	,	40.79
6181	,	41.4
6182	,	42
6183	,	42.61
6184	,	37.77
6185	,	38.38
6186	,	38.98
6187	,	39.6
6188	,	40.19
6189	,	40.79
6190	,	41.4
6191	,	42
6192	,	42.61
6193	,	37.77
6194	,	38.38
6195	,	38.98
6196	,	39.6
6197	,	40.19
6198	,	40.79
6199	,	41.4
6200	,	42
6201	,	42.61
6202	,	37.77
6203	,	38.38
6204	,	38.98
6205	,	39.6
6206	,	40.19
6207	,	40.79
6208	,	41.4
6209	,	42
6210	,	42.61
6211	,	37.77
6212	,	38.38
6213	,	38.98
6214	,	39.6
6215	,	40.19
6216	,	40.79
6217	,	41.4
6218	,	42
6219	,	42.61
6220	,	37.77
6221	,	38.38
6222	,	38.98
6223	,	39.6
6224	,	40.19
6225	,	40.79
6226	,	41.4
6227	,	42
6228	,	42.61
6229	,	37.77
6230	,	38.38
6231	,	38.98
6232	,	39.6
6233	,	40.19
6234	,	40.79
6235	,	41.4
6236	,	42
6237	,	42.61
6238	,	37.77
6239	,	38.38
6240	,	38.98
6241	,	39.6
6242	,	40.19
6243	,	40.79
6244	,	41.4
6245	,	42
6246	,	42.61
6247	,	37.77
6248	,	38.38
6249	,	38.98
6250	,	39.6
6251	,	40.19
6252	,	40.79
6253	,	41.4
6254	,	42
6255	,	42.61
6256	,	37.77
6257	,	38.38
6258	,	38.98
6259	,	39.6
6260	,	40.19
6261	,	40.79
6262	,	41.4
6263	,	42
6264	,	42.61
6265	,	37.77
6266	,	38.38
6267	,	38.98
6268	,	39.6
6269	,	40.19
6270	,	40.79
6271	,	41.4
6272	,	42
6273	,	42.61
6274	,	37.77
6275	,	38.38
6276	,	38.98
6277	,	39.6
6278	,	40.19
6279	,	40.79
6280	,	41.4
6281	,	42
6282	,	42.61
6283	,	37.77
6284	,	38.38
6285	,	38.98
6286	,	39.6
6287	,	40.19
6288	,	40.79
6289	,	41.4
6290	,	42
6291	,	42.61
6292	,	37.77
6293	,	38.38
6294	,	38.98
6295	,	39.6
6296	,	40.19
6297	,	40.79
6298	,	41.4
6299	,	42
6300	,	42.61
6301	,	37.77
6302	,	38.38
6303	,	38.98
6304	,	39.6
6305	,	40.19
6306	,	40.79
6307	,	41.4
6308	,	42
6309	,	42.61
6310	,	37.77
6311	,	38.38
6312	,	38.98
6313	,	39.6
6314	,	40.19
6315	,	40.79
6316	,	41.4
6317	,	42
6318	,	42.61
6319	,	37.77
6320	,	38.38
6321	,	38.98
6322	,	39.6
6323	,	40.19
6324	,	40.79
6325	,	41.4
6326	,	42
6327	,	42.61
6328	,	37.77
6329	,	38.38
6330	,	38.98
6331	,	39.6
6332	,	40.19
6333	,	40.79
6334	,	41.4
6335	,	42
6336	,	42.61
6337	,	37.77
6338	,	38.38
6339	,	38.98
6340	,	39.6
6341	,	40.19
6342	,	40.79
6343	,	41.4
6344	,	42
6345	,	42.61
6346	,	37.77
6347	,	38.38
6348	,	38.98
6349	,	39.6
6350	,	40.19
6351	,	40.79
6352	,	41.4
6353	,	42
6354	,	42.61
6355	,	37.77
6356	,	38.38
6357	,	38.98
6358	,	39.6
6359	,	40.19
6360	,	40.79
6361	,	41.4
6362	,	42
6363	,	42.61
6364	,	37.77
6365	,	38.38
6366	,	38.98
6367	,	39.6
6368	,	40.19
6369	,	40.79
6370	,	41.4
6371	,	42
6372	,	42.61
6373	,	37.77
6374	,	38.38
6375	,	38.98
6376	,	39.6
6377	,	40.19
6378	,	40.79
6379	,	41.4
6380	,	42
6381	,	42.61
6382	,	37.77
6383	,	38.38
6384	,	38.98
6385	,	39.6
6386	,	40.19
6387	,	40.79
6388	,	41.4
6389	,	42
6390	,	42.61
6391	,	37.77
6392	,	38.38
6393	,	38.98
6394	,	39.6
6395	,	40.19
6396	,	40.79
6397	,	41.4
6398	,	42
6399	,	42.61
6400	,	37.77
6401	,	38.38
6402	,	38.98
6403	,	39.6
6404	,	40.19
6405	,	40.79
6406	,	41.4
6407	,	42
6408	,	42.61
6409	,	37.77
6410	,	38.38
6411	,	38.98
6412	,	39.6
6413	,	40.19
6414	,	40.79
6415	,	41.4
6416	,	42
6417	,	42.61
6418	,	37.77
6419	,	38.38
6420	,	38.98
6421	,	39.6
6422	,	40.19
6423	,	40.79
6424	,	41.4
6425	,	42
6426	,	42.61
6427	,	37.77
6428	,	38.38
6429	,	38.98
6430	,	39.6
6431	,	40.19
6432	,	40.79
6433	,	41.4
6434	,	42
6435	,	42.61
6436	,	37.77
6437	,	38.38
6438	,	38.98
6439	,	39.6
6440	,	40.19
6441	,	40.79
6442	,	41.4
6443	,	42
6444	,	42.61
6445	,	37.77
6446	,	38.38
6447	,	38.98
6448	,	39.6
6449	,	40.19
6450	,	40.79
6451	,	41.4
6452	,	42
6453	,	42.61
6454	,	37.77
6455	,	38.38
6456	,	38.98
6457	,	39.6
6458	,	40.19
6459	,	40.79
